video_id,scenario,split,file_name,r2_object_key,download_url,url_expires_at,access_mode,sha256,size_bytes
egoargus_f4f6b3209db9,no_assistance_scene_related,round1,egoargus_f4f6b3209db9.mp4,egoargus/review-20260526/videos/egoargus_f4f6b3209db9.mp4,,,worker_signed_pending,564e82c418ba4bc7ea511bae0aea3c84fc5e15661e881eca8f037e8305cc086f,11019333
egoargus_45747309bf45,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_45747309bf45.mp4,egoargus/review-20260526/videos/egoargus_45747309bf45.mp4,,,worker_signed_pending,05af3347f87cca3bca3b3bcfd8089638f30234e3dd5b6ff9fe9337cf535e638f,11105850
egoargus_518fa43d507f,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_518fa43d507f.mp4,egoargus/review-20260526/videos/egoargus_518fa43d507f.mp4,,,worker_signed_pending,0a993d6d328a9be983b2b68ced48d7e8fd4165f26a9d0e250ecff620a9c08efe,12139382
egoargus_3ff9988b6c79,no_assistance,sora2_with_dialog_union,egoargus_3ff9988b6c79.mp4,egoargus/review-20260526/videos/egoargus_3ff9988b6c79.mp4,,,worker_signed_pending,87cf3fdd73c82e761f7baa9f83bd83fdd64a907288ae8565e4bb08081d2feffb,8096273
egoargus_a01517fb2fc2,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_a01517fb2fc2.mp4,egoargus/review-20260526/videos/egoargus_a01517fb2fc2.mp4,,,worker_signed_pending,c910fb6228c21b79bf67d4ea5cc20cd6a7df8fe1face97db8f2c022886658493,13030903
egoargus_eb458b73074d,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_eb458b73074d.mp4,egoargus/review-20260526/videos/egoargus_eb458b73074d.mp4,,,worker_signed_pending,cca04adb86590e236bff2993340460b3856a6d11fca4749d0054be184b4272b8,12761835
egoargus_326b48c84276,no_assistance,sora2_with_dialog_union,egoargus_326b48c84276.mp4,egoargus/review-20260526/videos/egoargus_326b48c84276.mp4,,,worker_signed_pending,bdc4aa9d4248f7bb2c8e38aa578fe33e648e736ed4d9da8b2219d30fa2aed73a,11336632
egoargus_453af1b709db,no_assistance,sora2_with_dialog_union,egoargus_453af1b709db.mp4,egoargus/review-20260526/videos/egoargus_453af1b709db.mp4,,,worker_signed_pending,dc1234d879840d15a5d3307a53a7c31f6baf1b94f1dfb2cc6be01c23229e17f7,10458600
egoargus_7a6d52263383,no_assistance,sora2_with_dialog_union,egoargus_7a6d52263383.mp4,egoargus/review-20260526/videos/egoargus_7a6d52263383.mp4,,,worker_signed_pending,8927a69154304d551e1252a6b236779488b3d94c299522b16b902cb431166bfa,6988476
egoargus_239a84bc6faa,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_239a84bc6faa.mp4,egoargus/review-20260526/videos/egoargus_239a84bc6faa.mp4,,,worker_signed_pending,87bf3a783ae836f0029abc3a3f9cba82e71308ccbc38583b08e0685a8d83ce1a,12648320
egoargus_138b8ada50f6,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_138b8ada50f6.mp4,egoargus/review-20260526/videos/egoargus_138b8ada50f6.mp4,,,worker_signed_pending,4d2c1c1aa559b87e8bf2aba3344d280c02fea34ff5142c69316aa87f21cfaa68,8165781
egoargus_dda68d75a51f,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_dda68d75a51f.mp4,egoargus/review-20260526/videos/egoargus_dda68d75a51f.mp4,,,worker_signed_pending,43ffdcba59319c0f7f03ecee45326ef02bb3927ffba0a742ca607fe721b9ac3e,10008571
egoargus_2429955abc02,no_assistance,sora2_with_dialog_union,egoargus_2429955abc02.mp4,egoargus/review-20260526/videos/egoargus_2429955abc02.mp4,,,worker_signed_pending,376968b036e02dbdc5ca81d662577c558d988787bbb85c36cd1497776ae3dd8d,7845769
egoargus_a1926209a1ed,no_assistance,sora2_with_dialog_union,egoargus_a1926209a1ed.mp4,egoargus/review-20260526/videos/egoargus_a1926209a1ed.mp4,,,worker_signed_pending,45f4d827c4b05fb703adbacd73699d2a3fcc90cb173eb4050274dd0f6565842c,11584502
egoargus_929dbcfbae6c,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_929dbcfbae6c.mp4,egoargus/review-20260526/videos/egoargus_929dbcfbae6c.mp4,,,worker_signed_pending,0772617d2aedadfa4a080e0f45f05c38b6b3495d148ee7393344d5c74f2a6bc9,15277354
egoargus_f43e08ec8cf2,multimodal_grounded,round1,egoargus_f43e08ec8cf2.mp4,egoargus/review-20260526/videos/egoargus_f43e08ec8cf2.mp4,,,worker_signed_pending,e479bdaf6fb2f029aa5ddcc96225d1a2a33f21500913e4311d134394201ea2c9,5988103
egoargus_3f47f2da588f,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_3f47f2da588f.mp4,egoargus/review-20260526/videos/egoargus_3f47f2da588f.mp4,,,worker_signed_pending,9604132e4a56a57b0c3077cbd7d6eb2d139cb283a4bc4d70d89f77f431d2ee24,9088254
egoargus_d7135240d87a,no_assistance,sora2_with_dialog_union,egoargus_d7135240d87a.mp4,egoargus/review-20260526/videos/egoargus_d7135240d87a.mp4,,,worker_signed_pending,f39e598fe6ab3136e096f8e3f74793dda796cfbe879b08944a109cdcb57e9069,7429118
egoargus_2725e9ecd339,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_2725e9ecd339.mp4,egoargus/review-20260526/videos/egoargus_2725e9ecd339.mp4,,,worker_signed_pending,b7f587d72d9f3233ad2167279a9163cd123397282e43f12dbbc902b42b7b7e84,7808573
egoargus_335e0eba277c,multimodal_grounded|video_grounded_offtopic,round1,egoargus_335e0eba277c.mp4,egoargus/review-20260526/videos/egoargus_335e0eba277c.mp4,,,worker_signed_pending,be2492c4e21cd93709b9beb52a8ebe0586ff4286d03a90a81cc41da9240a89d4,7624964
egoargus_a0768fa39de9,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_a0768fa39de9.mp4,egoargus/review-20260526/videos/egoargus_a0768fa39de9.mp4,,,worker_signed_pending,e2768615e81e765da6d31955e9e639944061f5ea1aef72a21a1c52c48c71733f,9634963
egoargus_69e00dfc558e,no_assistance_scene_unrelated,round1,egoargus_69e00dfc558e.mp4,egoargus/review-20260526/videos/egoargus_69e00dfc558e.mp4,,,worker_signed_pending,1d421c33c51991a50f4f1e3bb65f22f92570d4c2d51e2f29bfcd01a6752ce12f,11215548
egoargus_4d308a9fa43b,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_4d308a9fa43b.mp4,egoargus/review-20260526/videos/egoargus_4d308a9fa43b.mp4,,,worker_signed_pending,80baa76dd675d36c6cd003f73bdd0b473ddaec9b998cd3112cc02624e7cf986c,9639813
egoargus_06e06cf7897b,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_06e06cf7897b.mp4,egoargus/review-20260526/videos/egoargus_06e06cf7897b.mp4,,,worker_signed_pending,3ab8401516bc8ba3d55cfd36f4599e8162a54ad2f7d291324ba9fdb2e498d7ef,12299301
egoargus_86ac4e14956e,no_assistance,sora2_with_dialog_union,egoargus_86ac4e14956e.mp4,egoargus/review-20260526/videos/egoargus_86ac4e14956e.mp4,,,worker_signed_pending,82f84d0bb1fb8efaf2d2131b107deda15a357ee92de51a22b076bcdd9d78f73e,9281079
egoargus_a0ffe1651648,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_a0ffe1651648.mp4,egoargus/review-20260526/videos/egoargus_a0ffe1651648.mp4,,,worker_signed_pending,4f99bf82adbaaf2df46a8c19f165678c20cebfcb0206d27447812696e8bb1892,16582027
egoargus_62a0fbe7eedc,video_grounded_offtopic,round1,egoargus_62a0fbe7eedc.mp4,egoargus/review-20260526/videos/egoargus_62a0fbe7eedc.mp4,,,worker_signed_pending,d33743455435e3cf9a4fdd0d9a270ee4ef89230f2bb509433de0b07ae8585b97,105103105
egoargus_6f420841ce90,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_6f420841ce90.mp4,egoargus/review-20260526/videos/egoargus_6f420841ce90.mp4,,,worker_signed_pending,d05dd1c0e7172570e59f212f681c0d9f23c8d738d77ded49e8ec431351bfdd37,9811331
egoargus_5d124469fead,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_5d124469fead.mp4,egoargus/review-20260526/videos/egoargus_5d124469fead.mp4,,,worker_signed_pending,3587ad1edf6a427908518dcebdc03fb38f0fd24b55e3a2a1bda55d48384a585e,10482098
egoargus_b1a88aba2acb,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_b1a88aba2acb.mp4,egoargus/review-20260526/videos/egoargus_b1a88aba2acb.mp4,,,worker_signed_pending,90d28a11b21be8ceadefe363110189d1b55b841540e4ca2449371abdfc868995,8946372
egoargus_a81f72fb54a9,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_a81f72fb54a9.mp4,egoargus/review-20260526/videos/egoargus_a81f72fb54a9.mp4,,,worker_signed_pending,4b0c0488c8d2a9dc3a8f86a64fa5063b399058e8341261be4faec6411bfe91ef,12278757
egoargus_5f60da006617,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_5f60da006617.mp4,egoargus/review-20260526/videos/egoargus_5f60da006617.mp4,,,worker_signed_pending,8337de77bfe0bfe3f0827cfb7ae7261bb930d86390f3f55155c6e0c513ca5580,11065179
egoargus_8aa68451dca9,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_8aa68451dca9.mp4,egoargus/review-20260526/videos/egoargus_8aa68451dca9.mp4,,,worker_signed_pending,34209b75d4cd0c365166a1a0b1fa60a108ce588b46f9e0feda1727813708d534,10136360
egoargus_6eb3613f35c5,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_6eb3613f35c5.mp4,egoargus/review-20260526/videos/egoargus_6eb3613f35c5.mp4,,,worker_signed_pending,1d4fcbd8e97f27da6ce48732c54be24f321f6000446728f58cab6d4035cb386e,12998635
egoargus_69d3108dee55,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_69d3108dee55.mp4,egoargus/review-20260526/videos/egoargus_69d3108dee55.mp4,,,worker_signed_pending,6f03461b060f6e87f91bc5ca9d1a6878a82c9f51d23f127a19473bbec8561433,9746340
egoargus_3a020154b897,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_3a020154b897.mp4,egoargus/review-20260526/videos/egoargus_3a020154b897.mp4,,,worker_signed_pending,bc15277487a5c1ebb414800355b8b59fedb1ba7d69bee615e76df6fab12a887d,11123516
egoargus_e47070bc269f,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_e47070bc269f.mp4,egoargus/review-20260526/videos/egoargus_e47070bc269f.mp4,,,worker_signed_pending,cb65f8dfcb64f41155562cf60478900b48e1ce62e2a1506868baf83a872e480e,6587619
egoargus_f5375c34523b,no_assistance,sora2_with_dialog_union,egoargus_f5375c34523b.mp4,egoargus/review-20260526/videos/egoargus_f5375c34523b.mp4,,,worker_signed_pending,35c2c0be05babf6673f17b0c93239ab5734d5c8f0c75f1867fc905781df66540,11758731
egoargus_27d2e5b5bd96,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_27d2e5b5bd96.mp4,egoargus/review-20260526/videos/egoargus_27d2e5b5bd96.mp4,,,worker_signed_pending,bf44eb238b67c3b3f84892b1eb97212178253f8217006e4fa1a274f47b15c1d5,10270502
egoargus_058b1b02940a,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_058b1b02940a.mp4,egoargus/review-20260526/videos/egoargus_058b1b02940a.mp4,,,worker_signed_pending,6e95eb51e4285f0e73d217de7db55b12b23b568a7558e51c2dc8213b4823cbe7,9857672
egoargus_02a40912c868,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_02a40912c868.mp4,egoargus/review-20260526/videos/egoargus_02a40912c868.mp4,,,worker_signed_pending,343ad49daa92f19bd9c3cab190ec9a5bc431926d24bd9a6c0f3308198b1aaf18,11344991
egoargus_e7455472aab7,no_assistance,sora2_with_dialog_union,egoargus_e7455472aab7.mp4,egoargus/review-20260526/videos/egoargus_e7455472aab7.mp4,,,worker_signed_pending,1a8113817156eef3bb49bf9384f023c023b85101b6997d559df74c3a3a087408,12580270
egoargus_c2fb72355c05,video_grounded_offtopic,sora2_with_dialog_union,egoargus_c2fb72355c05.mp4,egoargus/review-20260526/videos/egoargus_c2fb72355c05.mp4,,,worker_signed_pending,b11212d6a7c8ce24a1a2baaddcb6d8f7eb8dcee6411f3dc8d2a87e14a545785b,10841150
egoargus_1f137d92282d,no_assistance,sora2_with_dialog_union,egoargus_1f137d92282d.mp4,egoargus/review-20260526/videos/egoargus_1f137d92282d.mp4,,,worker_signed_pending,beedee869cdf874364a39cd5c90ff65edadb805ab2af29594395f5e9facc396d,12840929
egoargus_5196f0c4156b,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_5196f0c4156b.mp4,egoargus/review-20260526/videos/egoargus_5196f0c4156b.mp4,,,worker_signed_pending,a8260d1417c1cfd944107977fb5920fd3d738801a2d208902f648ac20745f485,19257010
egoargus_1c4bf5bbe583,no_assistance,sora2_with_dialog_union,egoargus_1c4bf5bbe583.mp4,egoargus/review-20260526/videos/egoargus_1c4bf5bbe583.mp4,,,worker_signed_pending,2a00bdf3c6794d0bafaa1d10193d7992cf744c78ac2fbc0aff831fde7139f66d,11281510
egoargus_60eb927abbe7,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_60eb927abbe7.mp4,egoargus/review-20260526/videos/egoargus_60eb927abbe7.mp4,,,worker_signed_pending,c7b215f84bfc4863570bc7e21f8966bff016469f5828a6fa404fec8f10187618,8971312
egoargus_2376197cb287,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_2376197cb287.mp4,egoargus/review-20260526/videos/egoargus_2376197cb287.mp4,,,worker_signed_pending,28828f90ace23e56d5362f11af4fd2c009a3657f87d0a827ccf27c364a282131,9395971
egoargus_1c1edb0220be,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_1c1edb0220be.mp4,egoargus/review-20260526/videos/egoargus_1c1edb0220be.mp4,,,worker_signed_pending,018d1cdbaa60e7934db5608e177390392c33d3027c48aaf380b6aca361aef805,9594967
egoargus_461aa0513171,multimodal_grounded|video_grounded_offtopic,round1,egoargus_461aa0513171.mp4,egoargus/review-20260526/videos/egoargus_461aa0513171.mp4,,,worker_signed_pending,7ec4eb98ad8b7ce8a0387caedc4061c99445d9c76df15d2dcc34be4764fbdc9a,8020047
egoargus_a0f217bac002,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_a0f217bac002.mp4,egoargus/review-20260526/videos/egoargus_a0f217bac002.mp4,,,worker_signed_pending,bbd7b363878f831682179564e7b093c7f8fd321916cc5d642a09a2f9023f7c0f,6862036
egoargus_bb1dc204a895,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_bb1dc204a895.mp4,egoargus/review-20260526/videos/egoargus_bb1dc204a895.mp4,,,worker_signed_pending,d230baeddfe290e5ab08f4a21068003e9dbfb3a1a032205eff3b6d812f75bbc5,8131632
egoargus_35bce045bfc0,no_assistance,sora2_with_dialog_union,egoargus_35bce045bfc0.mp4,egoargus/review-20260526/videos/egoargus_35bce045bfc0.mp4,,,worker_signed_pending,f579c9cfbe475647fdc5b1e98bdf0cc533f74ad9f9ffa79782a62ca76f5b7e11,11937287
egoargus_cb6a28e8e89d,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_cb6a28e8e89d.mp4,egoargus/review-20260526/videos/egoargus_cb6a28e8e89d.mp4,,,worker_signed_pending,81e525f6dc73cf7409287c1c26e591072cc42b5be1f21d8ee04bd392509f97ba,8742642
egoargus_c34d7980bac5,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_c34d7980bac5.mp4,egoargus/review-20260526/videos/egoargus_c34d7980bac5.mp4,,,worker_signed_pending,b09964f102e8738374928fa45578d4a5bcb4ed3fcbee02d6115555b9bb6c1f65,9780029
egoargus_2386433bdb48,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_2386433bdb48.mp4,egoargus/review-20260526/videos/egoargus_2386433bdb48.mp4,,,worker_signed_pending,75056822a158f8b61393b6612fc9fa2cd671d1bcfb15f84914a9977c9b05a0e0,11493942
egoargus_bf5c563c9ccd,contradictory|multimodal_grounded|video_grounded_offtopic,round1,egoargus_bf5c563c9ccd.mp4,egoargus/review-20260526/videos/egoargus_bf5c563c9ccd.mp4,,,worker_signed_pending,800b2060e0b097ccca6b85798b6ed7f6639a7fa16035143d7a64225e07761d98,10064553
egoargus_bd54fb01f311,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_bd54fb01f311.mp4,egoargus/review-20260526/videos/egoargus_bd54fb01f311.mp4,,,worker_signed_pending,8b1634ac5cfdfb2eca0e586103429d4cb0a47e14ce3a45fb5bf9a83b6f254a32,10720340
egoargus_d2cad2f87b7e,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_d2cad2f87b7e.mp4,egoargus/review-20260526/videos/egoargus_d2cad2f87b7e.mp4,,,worker_signed_pending,c374c39b27981dfbd88f2feb2cb4db3332a42c7e3d0741c0aced0fd298751cb0,10584272
egoargus_08294286b944,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_08294286b944.mp4,egoargus/review-20260526/videos/egoargus_08294286b944.mp4,,,worker_signed_pending,a54fbcb6cc14d8b7b917716c80c273df1536aa7385b1a6f90ef55d9d3e3f591e,10071801
egoargus_7b00da38ca0a,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_7b00da38ca0a.mp4,egoargus/review-20260526/videos/egoargus_7b00da38ca0a.mp4,,,worker_signed_pending,4765724867e561d6fef466fd7b6318e3efa66966b07a0663dc17fc7a56f84259,8898357
egoargus_ae614e7acfce,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_ae614e7acfce.mp4,egoargus/review-20260526/videos/egoargus_ae614e7acfce.mp4,,,worker_signed_pending,b7c403a3431b31d743fd9f8d0ef146423aeb2faeb38a848629385fed5a57b43d,9778536
egoargus_60008cfbaeb3,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_60008cfbaeb3.mp4,egoargus/review-20260526/videos/egoargus_60008cfbaeb3.mp4,,,worker_signed_pending,b2bb7251bf27483fc189545fbaa97eeb312c7b718922a11ff48ecdf97cc17349,9848948
egoargus_e8697fc4de6e,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_e8697fc4de6e.mp4,egoargus/review-20260526/videos/egoargus_e8697fc4de6e.mp4,,,worker_signed_pending,9b4733d5c0f4889c9adf177b28c5544d8a4d8261de3a3c847ed9f840a928218d,12077295
egoargus_d38c5c0ba9a3,no_assistance,sora2_with_dialog_union,egoargus_d38c5c0ba9a3.mp4,egoargus/review-20260526/videos/egoargus_d38c5c0ba9a3.mp4,,,worker_signed_pending,644eda7a6560cd3c029130d741f2a85dd3ecc13e3535985dd6b9f895abda772f,10301048
egoargus_affdba423af8,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_affdba423af8.mp4,egoargus/review-20260526/videos/egoargus_affdba423af8.mp4,,,worker_signed_pending,ae3a500d69f5fce0911d18f6ae20d80f377f02cb2c8ce655a0e37a27bda436ca,10754134
egoargus_7aaa85bd748b,no_assistance,sora2_with_dialog_union,egoargus_7aaa85bd748b.mp4,egoargus/review-20260526/videos/egoargus_7aaa85bd748b.mp4,,,worker_signed_pending,0be275ad1a66b4c7c1a40ba09bb8e4916474ec16aa820847fab2081619643d4e,11451512
egoargus_e075f51bce1c,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_e075f51bce1c.mp4,egoargus/review-20260526/videos/egoargus_e075f51bce1c.mp4,,,worker_signed_pending,6087cd6ec35d8f950156c93bfbba5eb0821f63136fa01347096f3d399df6c9bc,10221553
egoargus_80060ced68b1,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_80060ced68b1.mp4,egoargus/review-20260526/videos/egoargus_80060ced68b1.mp4,,,worker_signed_pending,630a6dfecd514da7959e87621f5766b9d07971335491299a60fce036af480be5,10614853
egoargus_b2f7537d7dc4,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_b2f7537d7dc4.mp4,egoargus/review-20260526/videos/egoargus_b2f7537d7dc4.mp4,,,worker_signed_pending,f836f3462a9d7705745c9581a8aa0ce3d1a45996d724581ffec8b66cf6a3abc8,5578550
egoargus_cb2185afcb43,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_cb2185afcb43.mp4,egoargus/review-20260526/videos/egoargus_cb2185afcb43.mp4,,,worker_signed_pending,ebf31cd3caea382b47b0da2c0411c238823ed854ae6c9e0395549066040d8d7c,9207405
egoargus_ded48b253cd6,contradictory|multimodal_grounded|video_grounded_offtopic,round1,egoargus_ded48b253cd6.mp4,egoargus/review-20260526/videos/egoargus_ded48b253cd6.mp4,,,worker_signed_pending,3e46a0d62807a5f87d9a9576914c68354b637888712bd1a0b7b57110b743b906,7597850
egoargus_b867a53f39e0,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_b867a53f39e0.mp4,egoargus/review-20260526/videos/egoargus_b867a53f39e0.mp4,,,worker_signed_pending,ff5aa8bdec973b425c9d23bdd7e5a4b79d5afd3ce806a6ffb93c8b8af349d107,13291028
egoargus_7e39ecbe5db4,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_7e39ecbe5db4.mp4,egoargus/review-20260526/videos/egoargus_7e39ecbe5db4.mp4,,,worker_signed_pending,01566b6d485b90d507353152b425a4ad9b75284bc20da293af3d194c5b5aa147,9733867
egoargus_d133990c6a69,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_d133990c6a69.mp4,egoargus/review-20260526/videos/egoargus_d133990c6a69.mp4,,,worker_signed_pending,593fd8268303c12eb3e8ae3c055890b5aed4ec89af1de200a7b38a8e00bd8bb4,11455305
egoargus_a08929e22286,no_assistance,sora2_with_dialog_union,egoargus_a08929e22286.mp4,egoargus/review-20260526/videos/egoargus_a08929e22286.mp4,,,worker_signed_pending,a8d71e2c6b9f32bf7c39b4e3d11638a782b01f3b92169d19c7a49d18403b3d38,12363411
egoargus_635631888027,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_635631888027.mp4,egoargus/review-20260526/videos/egoargus_635631888027.mp4,,,worker_signed_pending,54cb7364b00a34587bb45afee75f346c6c1e4ae20870e070d20989de9a21aa45,12854490
egoargus_0a8bab0eeddd,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_0a8bab0eeddd.mp4,egoargus/review-20260526/videos/egoargus_0a8bab0eeddd.mp4,,,worker_signed_pending,17e43c160701480e57615c3fde751957c0e4a0a24fbafc1be0957b0989fa4975,9783465
egoargus_3a57ab7f0c19,no_assistance_scene_related,round1,egoargus_3a57ab7f0c19.mp4,egoargus/review-20260526/videos/egoargus_3a57ab7f0c19.mp4,,,worker_signed_pending,71ffddf7bd61c891069ddd43bc49212799868764ff889ff2611295e822b39dd4,11055932
egoargus_623c0ca13804,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_623c0ca13804.mp4,egoargus/review-20260526/videos/egoargus_623c0ca13804.mp4,,,worker_signed_pending,a9ea3d88a333454f27f6829d330ce7c947744955869272e28db1f249e150864b,11133432
egoargus_f794281b8453,no_assistance,sora2_with_dialog_union,egoargus_f794281b8453.mp4,egoargus/review-20260526/videos/egoargus_f794281b8453.mp4,,,worker_signed_pending,1ea03c7c25b1b1ef97755614b6eafed40216543f41ca06fb4a1f0262bba15141,12854990
egoargus_6660eadef54c,no_assistance,sora2_with_dialog_union,egoargus_6660eadef54c.mp4,egoargus/review-20260526/videos/egoargus_6660eadef54c.mp4,,,worker_signed_pending,4905078e48b9ab9cac49ff9aba783800df48e3c09a2c50a7e0d09a42e6bf6a0b,9439326
egoargus_eb0592c20c0b,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_eb0592c20c0b.mp4,egoargus/review-20260526/videos/egoargus_eb0592c20c0b.mp4,,,worker_signed_pending,470bcfd29c75ef6427cd9201625ca458ba775c7f275848c7085aa60b77fdf4bd,11116482
egoargus_04f44f754080,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_04f44f754080.mp4,egoargus/review-20260526/videos/egoargus_04f44f754080.mp4,,,worker_signed_pending,8cd4aee70e4a7ef589de457cd6459f3bb4e6c8ff318a3cbd8b8eaf5820a5fad8,8460615
egoargus_96342a61d2c0,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_96342a61d2c0.mp4,egoargus/review-20260526/videos/egoargus_96342a61d2c0.mp4,,,worker_signed_pending,36ee7d648fbac82f6b6f2600d0e059fb375cc8dc0d7b8c1c502410140bd2c27d,7434846
egoargus_a4e0f065c4a8,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_a4e0f065c4a8.mp4,egoargus/review-20260526/videos/egoargus_a4e0f065c4a8.mp4,,,worker_signed_pending,7fbc24ed994ef069cf3a0c2d8a0ff854e52ba543f361d2d9b681d6c002c5026f,12890038
egoargus_430e83a6e4ff,multimodal_grounded|video_grounded_offtopic,round1,egoargus_430e83a6e4ff.mp4,egoargus/review-20260526/videos/egoargus_430e83a6e4ff.mp4,,,worker_signed_pending,14bebee58b96d9bdf6a5f9c5bc2715a71f9df08ce1b041211fe18d0ce25bbd4c,6476826
egoargus_3999d660f439,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_3999d660f439.mp4,egoargus/review-20260526/videos/egoargus_3999d660f439.mp4,,,worker_signed_pending,cd44c9d52c744209abb584c2e7e395f3ddcd7196226a1c08185982b290b7ea81,8566562
egoargus_f89cc4938c5a,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_f89cc4938c5a.mp4,egoargus/review-20260526/videos/egoargus_f89cc4938c5a.mp4,,,worker_signed_pending,9d7074ad09abeb41214d59db65f8e15ff131c77ab61cb1e1e3739092d453ccaa,9804750
egoargus_7741a911fe29,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_7741a911fe29.mp4,egoargus/review-20260526/videos/egoargus_7741a911fe29.mp4,,,worker_signed_pending,c997781a7eaa8d97d42edf9c35b0b405ae895edc005a3cafff5af8a47c124b2e,12309176
egoargus_ff91b56a3170,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_ff91b56a3170.mp4,egoargus/review-20260526/videos/egoargus_ff91b56a3170.mp4,,,worker_signed_pending,3dacded0a479825c1b18f1558084cfa7e459ce64da4c1c1d33dccf23df2ac35d,9410155
